0.00	0.08387
0.33	0.15161
0.67	0.22078
1.00	0.22903
1.33	0.27419
1.67	0.27922
2.00	0.33226
2.33	0.34839
2.67	0.39286
3.00	0.40000
3.33	0.33871
3.67	0.44481
4.00	0.43548
4.33	0.42258
4.67	0.44805
5.00	0.45806
5.33	0.51935
5.67	0.43506
6.00	0.47419
6.33	0.47419
6.67	0.50974
7.00	0.42903
7.33	0.43226
7.67	0.52273
8.00	0.55484
8.33	0.61613
8.67	0.59091
9.00	0.60323
9.33	0.58065
9.67	0.58117
10.00	0.56452
10.33	0.58387
10.67	0.63961
11.00	0.60323
11.33	0.64839
11.67	0.64610
12.00	0.64839
12.33	0.67097
12.67	0.64610
13.00	0.64839
13.33	0.66452
13.67	0.73052
14.00	0.73871
14.33	0.75161
14.67	0.70455
15.00	0.71290
15.33	0.73226
15.67	0.72403
16.00	0.80645
16.33	0.77419
16.67	0.75325
17.00	0.78065
17.33	0.76774
17.67	0.77273
18.00	0.77419
18.33	0.81613
18.67	0.78247
19.00	0.81290
19.33	0.80000
19.67	0.81818
20.00	0.82258
20.33	0.82581
20.67	0.78571
21.00	0.88065
21.33	0.84516
21.67	0.82792
22.00	0.80968
22.33	0.88065
22.67	0.83442
23.00	0.84194
23.33	0.87419
23.67	0.82143
24.00	0.85806
24.33	0.88065
24.67	0.83117
25.00	0.88065
25.33	0.86774
25.67	0.87013
26.00	0.88387
26.33	0.84839
26.67	0.87662
27.00	0.92903
27.33	0.88710
27.67	0.88961
28.00	0.91290
28.33	0.87419
28.67	0.91234
29.00	0.91613
29.33	0.93226
29.67	0.90584
30.00	0.92903
30.33	0.91613
30.67	0.93182
31.00	0.94194
31.33	0.90645
31.67	0.88636
32.00	0.92581
32.33	0.93226
32.67	0.93182
33.00	0.90968
33.33	0.95484
33.67	0.94805
34.00	0.92903
34.33	0.93871
34.67	0.95779
35.00	0.94194
35.33	0.94194
35.67	0.94481
36.00	0.95806
36.33	0.93871
36.67	0.96753
37.00	0.93871
37.33	0.94839
37.67	0.96429
38.00	0.96774
38.33	0.94839
38.67	0.96429
39.00	0.96452
39.33	0.95161
39.67	0.96104
40.00	0.96452
40.33	0.94839
40.67	0.96753
41.00	0.97097
41.33	0.94194
41.67	0.96429
42.00	0.96452
42.33	0.96452
42.67	0.96753
43.00	0.96452
43.33	0.97742
43.67	0.95779
44.00	0.97097
44.33	0.97419
44.67	0.96753
45.00	0.95806
45.33	0.97097
45.67	0.98377
46.00	0.97097
46.33	0.99355
46.67	0.97727
47.00	0.97742
47.33	0.98065
47.67	0.96104
48.00	0.98065
48.33	0.98387
48.67	0.98377
49.00	0.99032
49.33	0.99032
49.67	0.98701
50.00	0.98710
50.33	0.97419
50.67	0.99026
51.00	0.96452
51.33	0.97419
51.67	0.99026
52.00	0.97419
52.33	0.99355
52.67	0.98701
53.00	0.99032
53.33	0.99032
53.67	0.98377
54.00	0.98387
54.33	0.99355
54.67	0.98701
55.00	0.98065
55.33	0.98065
55.67	0.99675
56.00	0.98710
56.33	0.99677
56.67	0.98377
57.00	0.98710
57.33	0.98710
57.67	0.99675
58.00	0.99355
58.33	0.99355
58.67	0.99351
59.00	0.99355
59.33	0.99032
59.67	0.98701
60.00	0.99032
60.33	0.99355
60.67	0.99675
61.00	0.99355
61.33	0.99355
61.67	0.98701
62.00	0.98710
62.33	0.99032
62.67	0.99675
63.00	0.99677
63.33	0.98710
63.67	1.00000
64.00	1.00000
64.33	0.99355
64.67	0.99675
65.00	0.99355
65.33	0.99677
65.67	0.99675
66.00	0.99677
66.33	0.99677
66.67	0.99351
67.00	0.99355
67.33	1.00000
67.67	1.00000
68.00	1.00000
68.33	0.98710
68.67	1.00000
69.00	0.99355
69.33	0.99677
69.67	1.00000
70.00	1.00000
70.33	0.99677
70.67	0.99351
71.00	1.00000
71.33	1.00000
71.67	1.00000
72.00	1.00000
72.33	0.99677
72.67	0.99351
73.00	0.98710
73.33	0.99677
73.67	1.00000
74.00	0.99677
74.33	0.99355
74.67	0.99351
75.00	1.00000
75.33	0.99677
75.67	0.99026
76.00	1.00000
76.33	1.00000
76.67	0.99351
77.00	1.00000
77.33	0.99677
77.67	0.99675
78.00	0.99677
78.33	0.99355
78.67	0.99675
79.00	1.00000
79.33	0.99677
79.67	0.99675
80.00	1.00000
80.33	1.00000
80.67	0.99351
81.00	1.00000
81.33	1.00000
81.67	1.00000
82.00	1.00000
82.33	1.00000
82.67	0.99675
83.00	0.99677
83.33	0.99677
83.67	1.00000
84.00	1.00000
84.33	1.00000
84.67	0.99675
85.00	1.00000
85.33	0.99355
85.67	1.00000
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	0.99677
87.33	1.00000
87.67	1.00000
88.00	1.00000
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	0.99677
89.67	0.99675
90.00	1.00000
90.33	1.00000
90.67	1.00000
91.00	1.00000
91.33	1.00000
91.67	0.99675
92.00	1.00000
92.33	1.00000
92.67	1.00000
93.00	1.00000
93.33	1.00000
93.67	1.00000
94.00	1.00000
94.33	0.99677
94.67	1.00000
95.00	0.99677
95.33	1.00000
95.67	0.99675
96.00	1.00000
96.33	1.00000
96.67	1.00000
97.00	1.00000
97.33	1.00000
97.67	1.00000
98.00	1.00000
98.33	1.00000
98.67	1.00000
99.00	1.00000
99.33	1.00000
99.67	1.00000
100.00	1.00000
100.33	1.00000
100.67	1.00000
101.00	1.00000
101.33	1.00000
101.67	1.00000
102.00	0.99677
102.33	1.00000
102.67	1.00000
103.00	1.00000
103.33	0.99677
103.67	1.00000
104.00	1.00000
104.33	1.00000
104.67	1.00000
105.00	1.00000
105.33	1.00000
105.67	1.00000
106.00	1.00000
106.33	1.00000
106.67	1.00000
107.00	1.00000
107.33	1.00000
107.67	1.00000
108.00	1.00000
108.33	1.00000
108.67	1.00000
109.00	0.99677
109.33	1.00000
109.67	1.00000
110.00	1.00000
110.33	1.00000
110.67	1.00000
111.00	1.00000
111.33	1.00000
111.67	1.00000
112.00	0.99677
112.33	1.00000
112.67	1.00000
113.00	1.00000
113.33	1.00000
113.67	1.00000
114.00	1.00000
114.33	1.00000
114.67	1.00000
115.00	1.00000
115.33	1.00000
115.67	1.00000
116.00	1.00000
116.33	1.00000
116.67	1.00000
117.00	1.00000
117.33	1.00000
117.67	1.00000
118.00	1.00000
118.33	1.00000
118.67	1.00000
119.00	1.00000
119.33	1.00000
119.67	1.00000
120.00	1.00000
120.33	1.00000
120.67	1.00000
121.00	0.99677
121.33	1.00000
121.67	1.00000
122.00	1.00000
122.33	1.00000
122.67	1.00000
123.00	1.00000
123.33	1.00000
123.67	1.00000
124.00	1.00000
124.33	1.00000
124.67	1.00000
125.00	1.00000
125.33	1.00000
125.67	1.00000
126.00	1.00000
126.33	1.00000
126.67	1.00000
127.00	1.00000
127.33	1.00000
127.67	1.00000
128.00	1.00000
128.33	1.00000
128.67	1.00000
129.00	1.00000
129.33	1.00000
129.67	1.00000
130.00	1.00000
130.33	1.00000
130.67	1.00000
131.00	1.00000
131.33	1.00000
131.67	1.00000
132.00	1.00000
132.33	1.00000
132.67	1.00000
133.00	1.00000
133.33	1.00000
133.67	1.00000
134.00	1.00000
134.33	1.00000
134.67	1.00000
135.00	1.00000
135.33	1.00000
135.67	1.00000
136.00	1.00000
136.33	1.00000
136.67	1.00000
137.00	1.00000
137.33	1.00000
137.67	1.00000
138.00	1.00000
138.33	1.00000
138.67	1.00000
139.00	1.00000
139.33	1.00000
139.67	1.00000
140.00	1.00000
140.33	1.00000
140.67	1.00000
141.00	1.00000
141.33	1.00000
141.67	1.00000
142.00	1.00000
142.33	1.00000
142.67	1.00000
143.00	1.00000
143.33	1.00000
143.67	1.00000
144.00	1.00000
144.33	1.00000
144.67	1.00000
145.00	1.00000
145.33	1.00000
145.67	1.00000
146.00	1.00000
146.33	1.00000
146.67	1.00000
147.00	1.00000
147.33	1.00000
147.67	1.00000
148.00	1.00000
148.33	1.00000
148.67	1.00000
149.00	1.00000
149.33	1.00000
149.67	1.00000
150.00	1.00000
150.33	1.00000
150.67	1.00000
151.00	1.00000
151.33	1.00000
151.67	1.00000
152.00	1.00000
152.33	1.00000
152.67	1.00000
153.00	1.00000
153.33	1.00000
153.67	1.00000
154.00	1.00000
154.33	1.00000
154.67	1.00000
155.00	1.00000
155.33	1.00000
155.67	1.00000
156.00	1.00000
156.33	1.00000
156.67	1.00000
157.00	1.00000
157.33	1.00000
157.67	1.00000
158.00	1.00000
158.33	1.00000
158.67	1.00000
159.00	1.00000
159.33	1.00000
159.67	1.00000
