0.00	59.87097
0.33	38.38710
0.67	35.06493
1.00	29.93548
1.33	35.03226
1.67	27.20779
2.00	23.29032
2.33	26.96774
2.67	22.01299
3.00	23.41935
3.33	20.77419
3.67	22.07792
4.00	16.00000
4.33	20.19355
4.67	18.05195
5.00	17.93548
5.33	17.61290
5.67	16.81818
6.00	15.54839
6.33	15.29032
6.67	14.74026
7.00	13.35484
7.33	15.09677
7.67	14.61039
8.00	14.00000
8.33	12.38710
8.67	12.53247
9.00	12.19355
9.33	11.03226
9.67	12.98701
10.00	10.83871
10.33	11.22581
10.67	11.23377
11.00	10.45161
11.33	7.67742
11.67	10.32467
12.00	8.00000
12.33	7.16129
12.67	7.33766
13.00	7.61290
13.33	7.16129
13.67	7.33766
14.00	6.38710
14.33	6.51613
14.67	5.90909
15.00	8.19355
15.33	6.70968
15.67	6.29870
16.00	5.67742
16.33	5.29032
16.67	5.45455
17.00	5.93548
17.33	5.16129
17.67	4.15584
18.00	3.74194
18.33	4.96774
18.67	3.76623
19.00	4.00000
19.33	3.61290
19.67	3.89610
20.00	3.35484
20.33	2.77419
20.67	2.98701
21.00	3.67742
21.33	3.16129
21.67	2.53247
22.00	2.58065
22.33	2.38710
22.67	2.33766
23.00	2.12903
23.33	2.00000
23.67	2.07792
24.00	1.87097
24.33	1.93548
24.67	1.81818
25.00	2.38710
25.33	1.16129
25.67	1.88312
26.00	1.54839
26.33	0.96774
26.67	0.90909
27.00	0.83871
27.33	1.09677
27.67	1.36364
28.00	1.80645
28.33	0.96774
28.67	0.97403
29.00	0.64516
29.33	1.16129
29.67	0.64935
30.00	0.45161
30.33	0.83871
30.67	1.16883
31.00	0.12903
31.33	0.25806
31.67	0.77922
32.00	0.77419
32.33	0.45161
32.67	0.64935
33.00	0.32258
33.33	0.25806
33.67	0.32468
34.00	0.83871
34.33	0.12903
34.67	0.25974
35.00	0.96774
35.33	0.32258
35.67	0.51948
36.00	0.12903
36.33	0.96774
36.67	0.51948
37.00	0.12903
37.33	0.12903
37.67	0.12987
38.00	0.19355
38.33	0.00000
38.67	0.06494
39.00	0.12903
39.33	0.06452
39.67	0.19481
40.00	0.06452
40.33	0.19355
40.67	0.12987
41.00	0.25806
41.33	0.00000
41.67	0.12987
42.00	0.25806
42.33	0.12903
42.67	0.06494
43.00	0.12903
43.33	0.25806
43.67	0.00000
44.00	0.32258
44.33	0.19355
44.67	0.19481
45.00	0.06452
45.33	0.00000
45.67	0.12987
46.00	0.00000
46.33	0.06452
46.67	0.12987
47.00	0.06452
47.33	0.00000
47.67	0.19481
48.00	0.00000
48.33	0.06452
48.67	0.06494
49.00	0.06452
49.33	0.12903
49.67	0.19481
50.00	0.06452
50.33	0.06452
50.67	0.00000
51.00	0.25806
51.33	0.00000
51.67	0.19481
52.00	0.00000
52.33	0.12903
52.67	0.00000
53.00	0.06452
53.33	0.00000
53.67	0.00000
54.00	0.00000
54.33	0.00000
54.67	0.06494
55.00	0.06452
55.33	0.00000
55.67	0.00000
56.00	0.00000
56.33	0.06452
56.67	0.00000
57.00	0.00000
57.33	0.00000
57.67	0.00000
58.00	0.00000
58.33	0.00000
58.67	0.00000
59.00	0.00000
59.33	0.00000
59.67	0.00000
60.00	0.00000
60.33	0.00000
60.67	0.00000
61.00	0.00000
61.33	0.00000
61.67	0.06494
62.00	0.12903
62.33	0.00000
62.67	0.06494
63.00	0.00000
63.33	0.00000
63.67	0.00000
64.00	0.00000
64.33	0.00000
64.67	0.06494
65.00	0.06452
65.33	0.00000
65.67	0.00000
66.00	0.06452
66.33	0.06452
66.67	0.00000
67.00	0.00000
67.33	0.00000
67.67	0.00000
68.00	0.00000
68.33	0.00000
68.67	0.00000
69.00	0.00000
69.33	0.00000
69.67	0.00000
70.00	0.00000
70.33	0.00000
70.67	0.00000
71.00	0.00000
71.33	0.00000
71.67	0.00000
72.00	0.00000
72.33	0.00000
72.67	0.00000
73.00	0.00000
73.33	0.00000
73.67	0.00000
74.00	0.00000
74.33	0.00000
74.67	0.00000
75.00	0.00000
75.33	0.00000
75.67	0.00000
76.00	0.00000
76.33	0.00000
76.67	0.06494
77.00	0.00000
77.33	0.00000
77.67	0.00000
78.00	0.00000
78.33	0.00000
78.67	0.00000
79.00	0.00000
79.33	0.00000
79.67	0.00000
80.00	0.00000
80.33	0.00000
80.67	0.00000
81.00	0.06452
81.33	0.00000
81.67	0.00000
82.00	0.00000
82.33	0.00000
82.67	0.00000
83.00	0.00000
83.33	0.00000
83.67	0.06494
84.00	0.00000
84.33	0.00000
84.67	0.00000
85.00	0.00000
85.33	0.00000
85.67	0.00000
86.00	0.00000
86.33	0.00000
86.67	0.00000
87.00	0.00000
87.33	0.00000
87.67	0.00000
88.00	0.00000
88.33	0.00000
88.67	0.00000
89.00	0.00000
89.33	0.00000
89.67	0.00000
90.00	0.00000
90.33	0.00000
90.67	0.00000
91.00	0.00000
91.33	0.06452
91.67	0.00000
92.00	0.00000
92.33	0.00000
92.67	0.00000
93.00	0.00000
93.33	0.00000
93.67	0.00000
94.00	0.00000
94.33	0.00000
94.67	0.00000
95.00	0.00000
95.33	0.00000
95.67	0.00000
96.00	0.00000
96.33	0.00000
96.67	0.00000
97.00	0.00000
97.33	0.00000
97.67	0.00000
98.00	0.00000
98.33	0.12903
98.67	0.00000
99.00	0.00000
99.33	0.00000
99.67	0.00000
100.00	0.00000
100.33	0.00000
100.67	0.00000
101.00	0.00000
101.33	0.00000
101.67	0.00000
102.00	0.00000
102.33	0.00000
102.67	0.00000
103.00	0.00000
103.33	0.00000
103.67	0.06494
104.00	0.00000
104.33	0.00000
104.67	0.00000
105.00	0.00000
105.33	0.00000
105.67	0.00000
106.00	0.00000
106.33	0.00000
106.67	0.00000
107.00	0.00000
107.33	0.00000
107.67	0.00000
108.00	0.00000
108.33	0.00000
108.67	0.00000
109.00	0.00000
109.33	0.00000
109.67	0.00000
110.00	0.00000
110.33	0.00000
110.67	0.00000
111.00	0.00000
111.33	0.00000
111.67	0.00000
112.00	0.00000
112.33	0.00000
112.67	0.00000
113.00	0.00000
113.33	0.00000
113.67	0.00000
114.00	0.00000
114.33	0.00000
114.67	0.00000
115.00	0.00000
115.33	0.00000
115.67	0.00000
116.00	0.00000
116.33	0.00000
116.67	0.00000
117.00	0.00000
117.33	0.00000
117.67	0.00000
118.00	0.00000
118.33	0.00000
118.67	0.00000
119.00	0.00000
119.33	0.00000
119.67	0.00000
120.00	0.00000
120.33	0.00000
120.67	0.00000
121.00	0.00000
121.33	0.00000
121.67	0.00000
122.00	0.00000
122.33	0.00000
122.67	0.00000
123.00	0.00000
123.33	0.00000
