0.00	63.22580
0.33	40.19355
0.67	37.20779
1.00	35.09678
1.33	31.87097
1.67	29.35065
2.00	23.48387
2.33	26.64516
2.67	22.14286
3.00	22.25806
3.33	23.67742
3.67	21.75325
4.00	18.90322
4.33	20.25806
4.67	17.92208
5.00	18.58064
5.33	20.45161
5.67	16.62338
6.00	14.96774
6.33	15.67742
6.67	15.84416
7.00	17.54839
7.33	15.54839
7.67	13.89610
8.00	13.03226
8.33	12.45161
8.67	11.03896
9.00	13.16129
9.33	10.06452
9.67	13.96104
10.00	11.67742
10.33	11.29032
10.67	10.97403
11.00	9.03226
11.33	9.41935
11.67	9.93507
12.00	8.70968
12.33	9.61290
12.67	8.18182
13.00	8.70968
13.33	9.61290
13.67	7.98701
14.00	7.03226
14.33	8.00000
14.67	7.72727
15.00	7.74194
15.33	7.03226
15.67	8.63636
16.00	6.06452
16.33	7.22581
16.67	6.88312
17.00	7.16129
17.33	5.93548
17.67	6.03896
18.00	4.83871
18.33	6.64516
18.67	4.67532
19.00	4.38710
19.33	4.64516
19.67	5.84416
20.00	3.67742
20.33	4.12903
20.67	5.64935
21.00	4.06452
21.33	2.70968
21.67	3.18182
22.00	3.16129
22.33	3.67742
22.67	3.24675
23.00	3.61290
23.33	2.90323
23.67	4.15584
24.00	1.93548
24.33	3.29032
24.67	1.81818
25.00	2.45161
25.33	2.25806
25.67	1.88312
26.00	2.77419
26.33	1.35484
26.67	1.49351
27.00	1.35484
27.33	1.54839
27.67	0.97403
28.00	2.00000
28.33	1.35484
28.67	2.07792
29.00	1.61290
29.33	0.90323
29.67	0.58442
30.00	1.03226
30.33	0.83871
30.67	1.42857
31.00	1.16129
31.33	0.77419
31.67	0.71429
32.00	1.09677
32.33	0.51613
32.67	0.58442
33.00	0.77419
33.33	0.90323
33.67	0.38961
34.00	0.38710
34.33	0.32258
34.67	0.38961
35.00	0.19355
35.33	0.38710
35.67	0.25974
36.00	0.32258
36.33	0.12903
36.67	0.25974
37.00	0.12903
37.33	0.51613
37.67	0.25974
38.00	0.58065
38.33	0.25806
38.67	0.12987
39.00	0.25806
39.33	0.45161
39.67	0.00000
40.00	0.06452
40.33	0.12903
40.67	0.38961
41.00	0.12903
41.33	0.19355
41.67	0.00000
42.00	0.06452
42.33	0.25806
42.67	0.32468
43.00	0.32258
43.33	0.06452
43.67	0.00000
44.00	0.12903
44.33	0.06452
44.67	0.45455
45.00	0.12903
45.33	0.06452
45.67	0.06494
46.00	0.06452
46.33	0.00000
46.67	0.25974
47.00	0.06452
47.33	0.06452
47.67	0.06494
48.00	0.06452
48.33	0.12903
48.67	0.19481
49.00	0.25806
49.33	0.06452
49.67	0.00000
50.00	0.12903
50.33	0.06452
50.67	0.19481
51.00	0.12903
51.33	0.25806
51.67	0.32468
52.00	0.06452
52.33	0.12903
52.67	0.00000
53.00	0.00000
53.33	0.00000
53.67	0.06494
54.00	0.06452
54.33	0.06452
54.67	0.00000
55.00	0.00000
55.33	0.00000
55.67	0.00000
56.00	0.00000
56.33	0.12903
56.67	0.06494
57.00	0.00000
57.33	0.00000
57.67	0.06494
58.00	0.00000
58.33	0.00000
58.67	0.12987
59.00	0.00000
59.33	0.00000
59.67	0.00000
60.00	0.00000
60.33	0.00000
60.67	0.00000
61.00	0.19355
61.33	0.06452
61.67	0.25974
62.00	0.12903
62.33	0.06452
62.67	0.00000
63.00	0.00000
63.33	0.19355
63.67	0.00000
64.00	0.12903
64.33	0.00000
64.67	0.06494
65.00	0.00000
65.33	0.00000
65.67	0.00000
66.00	0.06452
66.33	0.12903
66.67	0.12987
67.00	0.06452
67.33	0.00000
67.67	0.00000
68.00	0.00000
68.33	0.00000
68.67	0.00000
69.00	0.00000
69.33	0.00000
69.67	0.00000
70.00	0.06452
70.33	0.06452
70.67	0.00000
71.00	0.00000
71.33	0.00000
71.67	0.00000
72.00	0.00000
72.33	0.00000
72.67	0.00000
73.00	0.00000
73.33	0.00000
73.67	0.00000
74.00	0.00000
74.33	0.00000
74.67	0.00000
75.00	0.12903
75.33	0.00000
75.67	0.00000
76.00	0.00000
76.33	0.00000
76.67	0.00000
77.00	0.06452
77.33	0.12903
77.67	0.00000
78.00	0.00000
78.33	0.00000
78.67	0.00000
79.00	0.00000
79.33	0.00000
79.67	0.00000
80.00	0.00000
80.33	0.00000
80.67	0.00000
81.00	0.00000
81.33	0.00000
81.67	0.00000
82.00	0.06452
82.33	0.00000
82.67	0.00000
83.00	0.00000
83.33	0.00000
83.67	0.00000
84.00	0.00000
84.33	0.00000
84.67	0.00000
85.00	0.00000
85.33	0.00000
85.67	0.00000
86.00	0.00000
86.33	0.00000
86.67	0.00000
87.00	0.00000
87.33	0.00000
87.67	0.00000
88.00	0.00000
88.33	0.00000
88.67	0.00000
89.00	0.00000
89.33	0.00000
89.67	0.00000
90.00	0.00000
90.33	0.00000
90.67	0.00000
91.00	0.00000
91.33	0.00000
91.67	0.00000
92.00	0.00000
92.33	0.00000
92.67	0.00000
93.00	0.00000
93.33	0.00000
93.67	0.00000
94.00	0.00000
94.33	0.12903
94.67	0.00000
95.00	0.00000
95.33	0.00000
95.67	0.00000
96.00	0.00000
96.33	0.00000
96.67	0.00000
97.00	0.00000
97.33	0.00000
97.67	0.00000
98.00	0.00000
98.33	0.00000
98.67	0.00000
99.00	0.00000
99.33	0.00000
99.67	0.00000
100.00	0.00000
100.33	0.00000
100.67	0.00000
101.00	0.00000
101.33	0.00000
101.67	0.00000
102.00	0.00000
102.33	0.00000
102.67	0.00000
103.00	0.00000
103.33	0.00000
103.67	0.00000
104.00	0.00000
104.33	0.00000
104.67	0.00000
105.00	0.00000
105.33	0.00000
105.67	0.00000
106.00	0.00000
106.33	0.00000
106.67	0.00000
107.00	0.00000
107.33	0.00000
107.67	0.00000
108.00	0.00000
108.33	0.00000
108.67	0.06494
109.00	0.00000
109.33	0.00000
109.67	0.00000
110.00	0.00000
110.33	0.00000
110.67	0.00000
111.00	0.00000
111.33	0.00000
111.67	0.00000
112.00	0.00000
112.33	0.00000
112.67	0.00000
113.00	0.00000
113.33	0.00000
113.67	0.00000
114.00	0.00000
114.33	0.00000
114.67	0.00000
115.00	0.00000
115.33	0.00000
115.67	0.00000
116.00	0.00000
116.33	0.00000
116.67	0.00000
117.00	0.00000
117.33	0.00000
117.67	0.00000
118.00	0.00000
118.33	0.00000
118.67	0.00000
119.00	0.00000
119.33	0.00000
119.67	0.00000
120.00	0.00000
120.33	0.00000
120.67	0.00000
121.00	0.00000
121.33	0.00000
121.67	0.00000
122.00	0.00000
122.33	0.00000
122.67	0.00000
123.00	0.00000
123.33	0.00000
123.67	0.00000
124.00	0.00000
124.33	0.00000
124.67	0.00000
125.00	0.00000
125.33	0.00000
125.67	0.00000
126.00	0.00000
126.33	0.00000
126.67	0.00000
127.00	0.00000
127.33	0.00000
127.67	0.00000
128.00	0.00000
128.33	0.00000
128.67	0.00000
129.00	0.00000
129.33	0.00000
129.67	0.00000
130.00	0.00000
130.33	0.00000
130.67	0.00000
131.00	0.00000
131.33	0.00000
131.67	0.00000
132.00	0.00000
132.33	0.00000
132.67	0.00000
133.00	0.00000
133.33	0.00000
133.67	0.00000
134.00	0.00000
134.33	0.00000
134.67	0.00000
135.00	0.00000
135.33	0.00000
135.67	0.00000
136.00	0.00000
136.33	0.00000
136.67	0.00000
137.00	0.00000
137.33	0.00000
137.67	0.00000
138.00	0.00000
138.33	0.00000
138.67	0.00000
139.00	0.00000
139.33	0.00000
139.67	0.00000
140.00	0.00000
140.33	0.00000
140.67	0.00000
141.00	0.00000
141.33	0.00000
141.67	0.00000
142.00	0.00000
142.33	0.00000
142.67	0.00000
143.00	0.00000
143.33	0.00000
143.67	0.00000
144.00	0.00000
144.33	0.00000
144.67	0.00000
145.00	0.00000
145.33	0.00000
145.67	0.00000
146.00	0.00000
146.33	0.00000
146.67	0.00000
147.00	0.00000
147.33	0.00000
147.67	0.00000
148.00	0.00000
148.33	0.00000
148.67	0.00000
149.00	0.00000
149.33	0.00000
149.67	0.00000
150.00	0.00000
150.33	0.00000
150.67	0.00000
151.00	0.00000
151.33	0.00000
151.67	0.00000
152.00	0.00000
152.33	0.00000
152.67	0.00000
153.00	0.00000
153.33	0.00000
153.67	0.00000
154.00	0.00000
154.33	0.00000
154.67	0.00000
155.00	0.00000
155.33	0.00000
155.67	0.00000
156.00	0.00000
156.33	0.00000
156.67	0.00000
157.00	0.00000
157.33	0.00000
157.67	0.00000
158.00	0.00000
158.33	0.00000
158.67	0.00000
159.00	0.00000
159.33	0.00000
159.67	0.06494
160.00	0.00000
160.33	0.00000
160.67	0.00000
161.00	0.00000
161.33	0.00000
161.67	0.00000
162.00	0.00000
162.33	0.00000
162.67	0.00000
163.00	0.00000
163.33	0.00000
163.67	0.00000
164.00	0.00000
164.33	0.00000
164.67	0.00000
165.00	0.00000
165.33	0.00000
165.67	0.00000
166.00	0.00000
166.33	0.00000
166.67	0.00000
167.00	0.00000
167.33	0.00000
167.67	0.00000
168.00	0.00000
168.33	0.00000
168.67	0.00000
169.00	0.00000
169.33	0.00000
169.67	0.00000
170.00	0.00000
170.33	0.00000
170.67	0.00000
171.00	0.00000
171.33	0.00000
171.67	0.00000
172.00	0.00000
172.33	0.00000
172.67	0.00000
173.00	0.00000
173.33	0.00000
173.67	0.00000
174.00	0.00000
174.33	0.00000
174.67	0.00000
175.00	0.00000
175.33	0.00000
175.67	0.00000
176.00	0.00000
176.33	0.00000
176.67	0.00000
177.00	0.00000
177.33	0.00000
177.67	0.00000
178.00	0.00000
178.33	0.00000
178.67	0.00000
179.00	0.00000
179.33	0.00000
179.67	0.00000
180.00	0.00000
180.33	0.00000
180.67	0.00000
181.00	0.00000
181.33	0.00000
181.67	0.00000
182.00	0.00000
182.33	0.00000
182.67	0.00000
183.00	0.00000
183.33	0.00000
183.67	0.00000
184.00	0.00000
184.33	0.00000
184.67	0.00000
185.00	0.00000
185.33	0.00000
185.67	0.00000
186.00	0.00000
186.33	0.00000
186.67	0.00000
187.00	0.00000
187.33	0.00000
187.67	0.00000
188.00	0.00000
188.33	0.00000
188.67	0.00000
189.00	0.00000
189.33	0.00000
189.67	0.00000
190.00	0.00000
190.33	0.00000
190.67	0.00000
191.00	0.00000
191.33	0.00000
191.67	0.06494
192.00	0.00000
192.33	0.00000
192.67	0.00000
193.00	0.00000
193.33	0.00000
193.67	0.00000
194.00	0.00000
194.33	0.00000
194.67	0.00000
195.00	0.00000
195.33	0.00000
195.67	0.00000
196.00	0.00000
196.33	0.00000
196.67	0.00000
197.00	0.00000
197.33	0.00000
