0.00	0.10000
0.33	0.11613
0.67	0.11688
1.00	0.19355
1.33	0.19677
1.67	0.21753
2.00	0.25806
2.33	0.24516
2.67	0.27597
3.00	0.31290
3.33	0.29032
3.67	0.28247
4.00	0.37742
4.33	0.38710
4.67	0.32792
5.00	0.38065
5.33	0.39355
5.67	0.40260
6.00	0.45484
6.33	0.41613
6.67	0.43182
7.00	0.42258
7.33	0.45161
7.67	0.47403
8.00	0.45484
8.33	0.48710
8.67	0.46429
9.00	0.49355
9.33	0.49032
9.67	0.46753
10.00	0.43548
10.33	0.48710
10.67	0.58117
11.00	0.53548
11.33	0.53871
11.67	0.53247
12.00	0.53548
12.33	0.51935
12.67	0.58442
13.00	0.57097
13.33	0.55806
13.67	0.61039
14.00	0.60000
14.33	0.57097
14.67	0.60065
15.00	0.57097
15.33	0.63226
15.67	0.62338
16.00	0.66774
16.33	0.60323
16.67	0.61364
17.00	0.69355
17.33	0.62581
17.67	0.62013
18.00	0.64516
18.33	0.63548
18.67	0.66883
19.00	0.67742
19.33	0.70000
19.67	0.69156
20.00	0.73226
20.33	0.70645
20.67	0.71104
21.00	0.72581
21.33	0.73226
21.67	0.72403
22.00	0.72258
22.33	0.73548
22.67	0.69805
23.00	0.76452
23.33	0.77419
23.67	0.76299
24.00	0.73226
24.33	0.79032
24.67	0.77597
25.00	0.78065
25.33	0.78065
25.67	0.78247
26.00	0.80968
26.33	0.76129
26.67	0.75000
27.00	0.84516
27.33	0.82258
27.67	0.77597
28.00	0.85484
28.33	0.79677
28.67	0.79221
29.00	0.81935
29.33	0.85161
29.67	0.78896
30.00	0.83226
30.33	0.80323
30.67	0.82143
31.00	0.82258
31.33	0.84516
31.67	0.82143
32.00	0.84516
32.33	0.85806
32.67	0.82468
33.00	0.84516
33.33	0.90000
33.67	0.82143
34.00	0.84839
34.33	0.88710
34.67	0.82468
35.00	0.86452
35.33	0.88710
35.67	0.84740
36.00	0.85806
36.33	0.86452
36.67	0.86039
37.00	0.87419
37.33	0.89032
37.67	0.90584
38.00	0.90323
38.33	0.90323
38.67	0.87662
39.00	0.88710
39.33	0.89355
39.67	0.90909
40.00	0.91613
40.33	0.92258
40.67	0.92208
41.00	0.89677
41.33	0.90323
41.67	0.92532
42.00	0.93548
42.33	0.92581
42.67	0.93182
43.00	0.93226
43.33	0.91935
43.67	0.94805
44.00	0.93548
44.33	0.93226
44.67	0.94156
45.00	0.96452
45.33	0.93548
45.67	0.95130
46.00	0.93548
46.33	0.93226
46.67	0.93182
47.00	0.95806
47.33	0.93871
47.67	0.90584
48.00	0.97097
48.33	0.94194
48.67	0.94481
49.00	0.95806
49.33	0.94194
49.67	0.96104
50.00	0.94839
50.33	0.95484
50.67	0.96753
51.00	0.92258
51.33	0.95484
51.67	0.97078
52.00	0.95161
52.33	0.95161
52.67	0.97078
53.00	0.96452
53.33	0.97419
53.67	0.96753
54.00	0.96129
54.33	0.97097
54.67	0.96429
55.00	0.97419
55.33	0.97419
55.67	0.97403
56.00	0.96452
56.33	0.98065
56.67	0.96753
57.00	0.97097
57.33	0.96774
57.67	0.96429
58.00	0.97419
58.33	0.98065
58.67	0.97727
59.00	0.98065
59.33	0.98387
59.67	0.97727
60.00	0.97097
60.33	0.96774
60.67	0.98052
61.00	0.98387
61.33	0.97742
61.67	0.98701
62.00	0.97742
62.33	0.98065
62.67	0.99026
63.00	0.96774
63.33	0.97742
63.67	0.97727
64.00	0.98387
64.33	0.98387
64.67	0.98701
65.00	0.99032
65.33	0.99032
65.67	0.99026
66.00	0.99355
66.33	0.99677
66.67	0.99351
67.00	0.99032
67.33	0.99032
67.67	0.99351
68.00	0.99677
68.33	0.99032
68.67	0.99026
69.00	0.98387
69.33	0.98065
69.67	0.99026
70.00	0.99032
70.33	0.98710
70.67	0.99026
71.00	0.99032
71.33	0.99355
71.67	0.99351
72.00	0.99032
72.33	0.99355
72.67	0.99026
73.00	0.99355
73.33	1.00000
73.67	0.99026
74.00	0.99032
74.33	0.99677
74.67	0.99026
75.00	0.99032
75.33	0.99355
75.67	1.00000
76.00	1.00000
76.33	0.99032
76.67	1.00000
77.00	0.99355
77.33	0.98710
77.67	0.99026
78.00	0.99355
78.33	0.98710
78.67	0.99351
79.00	0.99677
79.33	0.99032
79.67	1.00000
80.00	1.00000
80.33	1.00000
80.67	0.99351
81.00	0.99677
81.33	1.00000
81.67	0.99675
82.00	0.99355
82.33	1.00000
82.67	0.99675
83.00	0.99355
83.33	1.00000
83.67	0.99026
84.00	0.99355
84.33	0.99032
84.67	1.00000
85.00	0.98387
85.33	1.00000
85.67	0.99675
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	0.99677
87.33	0.99355
87.67	1.00000
88.00	1.00000
88.33	0.99677
88.67	0.99675
89.00	0.99677
89.33	1.00000
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	0.99675
91.00	0.99677
91.33	1.00000
91.67	1.00000
92.00	0.99677
92.33	1.00000
92.67	0.99675
93.00	1.00000
93.33	0.99677
93.67	0.99675
94.00	1.00000
94.33	0.99677
94.67	1.00000
95.00	0.99677
95.33	1.00000
95.67	1.00000
96.00	1.00000
96.33	1.00000
96.67	1.00000
97.00	1.00000
97.33	1.00000
97.67	1.00000
98.00	1.00000
98.33	1.00000
98.67	1.00000
99.00	0.99677
99.33	1.00000
99.67	1.00000
100.00	0.99677
100.33	1.00000
100.67	0.99675
101.00	1.00000
101.33	1.00000
101.67	1.00000
102.00	1.00000
102.33	0.99677
102.67	1.00000
103.00	1.00000
103.33	1.00000
103.67	1.00000
104.00	1.00000
104.33	1.00000
104.67	0.99675
105.00	0.99032
105.33	1.00000
105.67	1.00000
106.00	1.00000
106.33	1.00000
106.67	0.99675
107.00	1.00000
107.33	1.00000
107.67	1.00000
108.00	1.00000
108.33	1.00000
108.67	1.00000
109.00	1.00000
109.33	1.00000
109.67	1.00000
110.00	1.00000
110.33	1.00000
110.67	0.99675
111.00	1.00000
111.33	1.00000
111.67	1.00000
112.00	1.00000
112.33	1.00000
112.67	1.00000
113.00	0.99677
113.33	1.00000
113.67	1.00000
114.00	0.99677
114.33	1.00000
114.67	1.00000
115.00	1.00000
115.33	1.00000
115.67	1.00000
116.00	1.00000
116.33	1.00000
116.67	1.00000
117.00	1.00000
117.33	1.00000
117.67	0.99675
118.00	1.00000
118.33	1.00000
118.67	1.00000
119.00	1.00000
119.33	1.00000
119.67	1.00000
120.00	1.00000
120.33	1.00000
120.67	1.00000
121.00	1.00000
121.33	0.99677
121.67	1.00000
122.00	1.00000
122.33	1.00000
122.67	1.00000
123.00	1.00000
123.33	0.99677
123.67	1.00000
124.00	1.00000
124.33	1.00000
124.67	0.99675
125.00	1.00000
125.33	1.00000
125.67	1.00000
126.00	1.00000
126.33	1.00000
126.67	1.00000
127.00	1.00000
127.33	1.00000
127.67	1.00000
128.00	0.99677
128.33	1.00000
128.67	0.99675
129.00	1.00000
129.33	1.00000
129.67	1.00000
130.00	0.99677
130.33	1.00000
130.67	1.00000
131.00	1.00000
131.33	1.00000
131.67	1.00000
132.00	1.00000
132.33	0.99677
132.67	1.00000
133.00	1.00000
133.33	1.00000
133.67	1.00000
134.00	1.00000
134.33	1.00000
134.67	1.00000
135.00	1.00000
135.33	1.00000
135.67	0.99675
136.00	1.00000
136.33	1.00000
136.67	1.00000
137.00	1.00000
137.33	1.00000
137.67	1.00000
138.00	1.00000
138.33	1.00000
138.67	1.00000
139.00	1.00000
139.33	1.00000
139.67	1.00000
140.00	1.00000
140.33	1.00000
140.67	1.00000
141.00	1.00000
141.33	1.00000
141.67	1.00000
142.00	1.00000
142.33	1.00000
142.67	1.00000
143.00	1.00000
143.33	1.00000
143.67	1.00000
144.00	1.00000
144.33	1.00000
144.67	1.00000
145.00	1.00000
145.33	1.00000
145.67	1.00000
146.00	1.00000
146.33	1.00000
146.67	1.00000
147.00	1.00000
147.33	1.00000
147.67	1.00000
148.00	1.00000
148.33	1.00000
148.67	1.00000
149.00	0.99677
149.33	1.00000
149.67	1.00000
150.00	1.00000
150.33	1.00000
150.67	1.00000
151.00	1.00000
151.33	1.00000
151.67	1.00000
152.00	1.00000
152.33	1.00000
152.67	1.00000
153.00	1.00000
153.33	1.00000
153.67	1.00000
154.00	1.00000
154.33	1.00000
154.67	1.00000
155.00	1.00000
155.33	1.00000
155.67	1.00000
156.00	1.00000
156.33	1.00000
156.67	1.00000
157.00	1.00000
157.33	1.00000
157.67	1.00000
158.00	1.00000
158.33	1.00000
158.67	1.00000
159.00	1.00000
159.33	1.00000
159.67	1.00000
160.00	1.00000
160.33	1.00000
160.67	0.99675
161.00	1.00000
161.33	1.00000
161.67	1.00000
162.00	1.00000
162.33	1.00000
162.67	1.00000
163.00	1.00000
163.33	1.00000
163.67	1.00000
164.00	1.00000
164.33	1.00000
164.67	1.00000
165.00	1.00000
165.33	1.00000
165.67	1.00000
166.00	1.00000
166.33	1.00000
166.67	1.00000
167.00	1.00000
167.33	1.00000
167.67	1.00000
168.00	1.00000
168.33	1.00000
168.67	1.00000
169.00	1.00000
169.33	1.00000
169.67	1.00000
170.00	1.00000
170.33	1.00000
170.67	1.00000
171.00	1.00000
171.33	1.00000
