135.33	1.00000
135.67	1.00000
136.00	1.00000
136.33	1.00000
136.67	1.00000
137.00	1.00000
137.33	1.00000
137.67	1.00000
138.00	1.00000
138.33	1.00000
138.67	1.00000
139.00	1.00000
139.33	1.00000
139.67	1.00000
140.00	1.00000
140.33	1.00000
140.67	1.00000
141.00	1.00000
141.33	1.00000
141.67	1.00000
142.00	1.00000
142.33	1.00000
142.67	1.00000
143.00	1.00000
143.33	1.00000
143.67	1.00000
144.00	1.00000
144.33	1.00000
144.67	1.00000
145.00	1.00000
145.33	1.00000
145.67	1.00000
146.00	1.00000
146.33	1.00000
146.67	1.00000
147.00	1.00000
147.33	0.99677
147.67	1.00000
148.00	1.00000
148.33	1.00000
148.67	1.00000
149.00	1.00000
149.33	1.00000
149.67	1.00000
150.00	1.00000
150.33	1.00000
150.67	1.00000
151.00	1.00000
151.33	1.00000
151.67	1.00000
152.00	1.00000
152.33	1.00000
152.67	1.00000
153.00	1.00000
153.33	1.00000
153.67	1.00000
154.00	1.00000
154.33	1.00000
154.67	1.00000
155.00	1.00000
155.33	1.00000
155.67	1.00000
156.00	1.00000
156.33	1.00000
156.67	1.00000
157.00	1.00000
157.33	1.00000
157.67	1.00000
158.00	1.00000
158.33	1.00000
158.67	1.00000
159.00	1.00000
159.33	1.00000
159.67	1.00000
160.00	1.00000
160.33	1.00000
160.67	1.00000
161.00	1.00000
161.33	1.00000
161.67	1.00000
162.00	1.00000
162.33	1.00000
162.67	1.00000
163.00	1.00000
163.33	1.00000
163.67	1.00000
164.00	1.00000
164.33	1.00000
164.67	1.00000
165.00	1.00000
165.33	1.00000
165.67	1.00000
166.00	1.00000
166.33	1.00000
166.67	1.00000
167.00	1.00000
167.33	1.00000
167.67	1.00000
168.00	1.00000
168.33	1.00000
168.67	1.00000
169.00	1.00000
169.33	1.00000
169.67	1.00000
170.00	1.00000
170.33	1.00000
170.67	1.00000
171.00	1.00000
171.33	1.00000
171.67	1.00000
172.00	1.00000
172.33	1.00000
172.67	1.00000
173.00	1.00000
173.33	1.00000
173.67	1.00000
174.00	1.00000
174.33	0.99677
174.67	1.00000
175.00	1.00000
175.33	1.00000
175.67	1.00000
176.00	1.00000
176.33	1.00000
176.67	1.00000
177.00	1.00000
177.33	1.00000
177.67	1.00000
178.00	1.00000
178.33	1.00000
178.67	1.00000
179.00	1.00000
179.33	1.00000
179.67	1.00000
180.00	1.00000
180.33	1.00000
180.67	1.00000
181.00	1.00000
181.33	1.00000
181.67	1.00000
182.00	1.00000
182.33	1.00000
182.67	1.00000
183.00	1.00000
183.33	1.00000
183.67	1.00000
184.00	1.00000
184.33	1.00000
184.67	1.00000
185.00	1.00000
185.33	1.00000
185.67	1.00000
186.00	1.00000
186.33	1.00000
186.67	1.00000
187.00	1.00000
187.33	1.00000
187.67	1.00000
188.00	0.99677
188.33	1.00000
188.67	1.00000
189.00	1.00000
189.33	1.00000
189.67	1.00000
190.00	1.00000
190.33	1.00000
190.67	1.00000
191.00	1.00000
191.33	1.00000
191.67	1.00000
192.00	1.00000
192.33	1.00000
192.67	1.00000
193.00	1.00000
193.33	1.00000
193.67	1.00000
194.00	1.00000
194.33	1.00000
194.67	1.00000
195.00	1.00000
195.33	1.00000
195.67	1.00000
196.00	1.00000
196.33	1.00000
196.67	1.00000
197.00	1.00000
197.33	1.00000
197.67	1.00000
198.00	1.00000
198.33	1.00000
198.67	1.00000
199.00	1.00000
199.33	1.00000
199.67	1.00000
